time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-15T04:04:32.150Z,4.603,96.625,54.3,5,mwc,91,35.6,,1.11,us,usp000h0d2,2022-07-15T15:58:13.075Z,"66 km S of Bireun, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt
2009-08-14T19:39:49.900Z,13.961,93.023,25.6,5,mwc,164,22.6,,0.82,us,usp000h0cf,2022-05-02T21:17:08.764Z,"252 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-14T10:52:56.620Z,13.865,92.837,35,4.3,mb,15,109.9,,0.89,us,usp000h0c0,2014-11-07T01:39:30.567Z,"239 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-14T03:53:32.230Z,13.907,92.912,30.4,4.5,mb,40,84.9,,0.81,us,usp000h0ba,2014-11-07T01:39:30.459Z,"245 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2009-08-13T20:49:30.820Z,13.945,93.05,35,4.7,mb,55,74.4,,0.61,us,usp000h0at,2014-11-07T01:39:30.413Z,"250 km N of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2009-08-13T19:30:00.600Z,14.1,93.216,35,4,mb,25,100.9,,0.61,us,usp000h0aq,2014-11-07T01:39:30.398Z,"270 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2009-08-13T14:43:39.140Z,14.304,93.14,35,4.8,mb,78,69.3,,0.78,us,usp000h0a1,2014-11-07T01:39:30.326Z,"291 km N of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
2009-08-13T14:37:31.520Z,5.208,94.744,61.2,4.5,mb,47,105.8,,0.85,us,usp000h0a0,2014-11-07T01:39:30.322Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,5.5,,11,reviewed,us,us
2009-08-13T09:21:35.750Z,14.052,92.821,35,5.9,mwc,197,27.9,,0.91,us,usp000h09t,2022-05-02T21:17:07.623Z,"260 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-13T07:41:52.790Z,33.927,88.696,35,4.2,mb,15,126.3,,1.35,us,usp000h09q,2014-11-07T01:39:30.248Z,western Xizang,earthquake,,,,2,reviewed,us,us
2009-08-13T00:54:48.360Z,14.144,93.102,35,4.7,mb,57,83.7,,0.97,us,usp000h098,2014-11-07T01:39:30.157Z,"273 km N of Bamboo Flat, India",earthquake,,,,18,reviewed,us,us
2009-08-12T22:12:18.780Z,13.972,92.926,35,4.1,mb,22,150.3,,0.39,us,usp000h091,2014-11-07T01:39:30.078Z,"252 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-12T05:25:15.610Z,13.7,93.84,35,4.1,mb,16,148.8,,0.99,us,usp000h086,2014-11-07T01:39:29.928Z,"252 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-12T04:33:25.690Z,9.018,93.723,50.7,5.1,mwc,114,47.3,,0.93,us,usp000h082,2016-11-10T02:15:56.357Z,"Nicobar Islands, India region",earthquake,,6.1,,,reviewed,us,gcmt
2009-08-12T04:09:03.880Z,13.959,93.06,35,4,mb,25,147.7,,0.9,us,usp000h080,2014-11-07T01:39:29.893Z,"252 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2009-08-12T03:02:53.230Z,13.942,93.125,35,4.4,mb,34,101,,0.77,us,usp000h07z,2014-11-07T01:39:29.890Z,"251 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2009-08-12T00:04:11.260Z,14.386,93.034,35,4.1,mb,29,83.4,,0.62,us,usp000h07t,2014-11-07T01:39:29.869Z,"299 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2009-08-11T23:13:40.590Z,14.066,93.161,35,4.2,mb,28,82.1,,0.65,us,usp000h07n,2014-11-07T01:39:29.853Z,"266 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T21:52:49.310Z,13.849,93.077,35,4.3,mb,17,165.2,,0.7,us,usp000h07h,2014-11-07T01:39:29.829Z,"240 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-11T15:19:05.640Z,14.004,93.041,19.3,4.5,mb,45,77.6,,0.89,us,usp000h073,2014-11-07T01:39:29.743Z,"257 km N of Bamboo Flat, India",earthquake,,19.5,,8,reviewed,us,us
2009-08-11T12:57:01.450Z,14.117,93.149,35,4.1,mb,17,150.2,,0.48,us,usp000h071,2014-11-07T01:39:29.739Z,"271 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T10:18:09.240Z,14.156,93.144,35,4.6,mb,18,100.9,,1.18,us,usp000h06x,2014-11-07T01:39:29.729Z,"275 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T08:51:29.040Z,14.127,93.068,38.4,4.6,mb,53,77,,1.02,us,usp000h06s,2014-11-07T01:39:29.715Z,"271 km N of Bamboo Flat, India",earthquake,,8,,12,reviewed,us,us
2009-08-11T08:32:11.960Z,14.12,93.15,35,4.5,mb,44,59,,0.64,us,usp000h06q,2014-11-07T01:39:29.708Z,"271 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2009-08-11T07:54:38.510Z,14.353,92.982,38.5,4.9,mb,100,67.2,,0.82,us,usp000h06n,2014-11-07T01:39:29.695Z,"Andaman Islands, India region",earthquake,,5.7,,41,reviewed,us,us
2009-08-11T07:14:36.100Z,14.15,93.085,35,4.5,mb,46,82.1,,0.83,us,usp000h06m,2014-11-07T01:39:29.691Z,"273 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2009-08-11T06:26:02.000Z,13.893,93.045,35,4,mb,24,98.3,,0.63,us,usp000h06h,2014-11-07T01:39:29.685Z,"245 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T06:10:02.190Z,13.966,93.057,28.4,4.6,mb,79,56,,0.69,us,usp000h06e,2014-11-07T01:39:29.671Z,"253 km N of Bamboo Flat, India",earthquake,,,,19,reviewed,us,us
2009-08-11T04:37:59.880Z,14.284,93.132,35.3,4.4,mb,28,82,,0.83,us,usp000h06c,2014-11-07T01:39:29.665Z,"Andaman Islands, India region",earthquake,,8.5,,4,reviewed,us,us
2009-08-11T01:58:39.670Z,11.566,92.334,35,4.2,mb,26,92,,0.67,us,usp000h069,2014-11-07T01:39:29.659Z,"44 km WSW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2009-08-11T01:42:51.850Z,13.977,93.121,35,4.2,mb,36,83.3,,0.81,us,usp000h068,2014-11-07T01:39:29.655Z,"255 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T00:20:10.810Z,13.979,92.991,35,4.5,mb,58,76.3,,0.86,us,usp000h067,2022-07-15T15:39:34.464Z,"253 km N of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2009-08-10T23:14:50.000Z,13.935,93.013,35,4.2,mb,30,94.4,,0.41,us,usp000h065,2014-11-07T01:39:29.642Z,"249 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2009-08-10T23:05:29.650Z,13.941,92.926,36.2,4.1,mb,28,82.3,,0.89,us,usp000h064,2014-11-07T01:39:29.640Z,"248 km N of Bamboo Flat, India",earthquake,,11.5,,7,reviewed,us,us
2009-08-10T22:56:17.390Z,14.061,93.102,37.3,4.2,mb,30,85.4,,0.72,us,usp000h063,2014-11-07T01:39:29.637Z,"264 km N of Bamboo Flat, India",earthquake,,10.1,,11,reviewed,us,us
2009-08-10T21:19:40.120Z,14.311,92.965,29.8,4.7,mb,62,82.1,,0.9,us,usp000h05z,2014-11-07T01:39:29.623Z,"290 km N of Bamboo Flat, India",earthquake,,12.7,,19,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-05T21:08:13.300Z,2.091,96.108,35,4.2,mb,20,186.9,,0.94,us,usp000h00r,2014-11-07T01:39:28.117Z,"52 km SW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2009-08-05T02:58:45.490Z,22.513,93.483,72.2,4.7,mb,83,71.1,,0.75,us,usp000gzzt,2014-11-07T01:39:27.811Z,"19 km SW of Hakha, Myanmar",earthquake,,6.1,,29,reviewed,us,us
2009-08-04T22:32:49.410Z,2.43,96.312,49.1,4.6,mb,50,87.3,,0.81,us,usp000gzzn,2014-11-07T01:39:27.717Z,"9 km SW of Sinabang, Indonesia",earthquake,,8.9,,14,reviewed,us,us
2009-07-28T19:14:09.690Z,10.64,94.179,29.1,5,mwc,56,71.2,,1.13,us,usp000gzrv,2016-11-10T02:15:25.245Z,"193 km SE of Port Blair, India",earthquake,,20,,,reviewed,us,gcmt
2009-07-28T13:09:00.030Z,12.281,92.51,26.4,4.6,mb,39,73.1,,1.43,us,usp000gzrs,2014-11-07T01:39:22.927Z,"Andaman Islands, India region",earthquake,,22.8,,6,reviewed,us,us
2009-07-28T06:51:22.920Z,10.565,94.091,10,4.1,mb,31,77.8,,0.74,us,usp000gzr7,2014-11-07T01:39:22.649Z,"190 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-28T06:36:16.510Z,10.609,94.143,10,4.1,mb,30,77.8,,0.88,us,usp000gzr6,2014-11-07T01:39:22.646Z,"192 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-28T06:04:02.750Z,10.578,94.104,10,4,mb,19,151.7,,1.08,us,usp000gzr5,2014-11-07T01:39:22.644Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-07-28T05:14:57.530Z,10.591,94.122,10,5.2,mwc,94,58,,0.85,us,usp000gzr4,2016-11-10T02:15:23.714Z,"191 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-28T05:10:57.130Z,10.5,93.978,10,4.4,mb,33,81.4,,0.89,us,usp000gzr3,2014-11-07T01:39:22.633Z,"186 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-28T02:18:09.860Z,2.293,97.077,35,4.3,mb,20,72.3,,0.85,us,usp000gzqz,2014-11-07T01:39:22.622Z,"79 km W of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2009-07-27T21:15:01.110Z,10.604,94.332,10,4.9,mwc,48,50.6,,1.01,us,usp000gzqv,2016-11-10T02:15:23.230Z,"209 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-27T21:02:36.000Z,10.702,94.207,10,4.2,mb,27,81.7,,0.57,us,usp000gzqu,2014-11-07T01:39:22.607Z,"191 km SE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2009-07-27T19:15:22.420Z,10.641,94.248,10,4.5,mb,29,102.5,,0.98,us,usp000gzqp,2014-11-07T01:39:22.591Z,"199 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-27T12:08:14.210Z,10.666,94.234,10,4.8,mb,53,69.1,,0.68,us,usp000gzq9,2014-11-07T01:39:22.539Z,"196 km SE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2009-07-27T06:23:51.690Z,34.899,73.219,49.1,5,mwc,117,31.7,,0.73,us,usp000gzq0,2022-07-15T14:43:53.195Z,"30 km NE of Battagram, Pakistan",earthquake,,6.2,,,reviewed,us,gcmt
2009-07-27T05:39:37.650Z,10.692,94.268,28.1,4.5,mb,37,70.8,,0.67,us,usp000gzpy,2014-11-07T01:39:22.423Z,"198 km ESE of Port Blair, India",earthquake,,15.3,,6,reviewed,us,us
2009-07-27T03:31:51.510Z,10.585,94.232,14.3,4.9,mwc,35,84.5,,0.85,us,usp000gzpw,2016-11-10T02:15:20.199Z,"201 km SE of Port Blair, India",earthquake,,23.2,,,reviewed,us,gcmt
2009-07-27T03:12:09.890Z,10.615,94.227,10,4.3,mb,29,77.9,,0.79,us,usp000gzpv,2014-11-07T01:39:22.331Z,"199 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-27T02:09:14.450Z,10.667,94.184,10,4.9,mwc,41,77.9,,0.76,us,usp000gzpu,2016-11-10T02:15:19.695Z,"192 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T22:16:47.630Z,10.65,94.22,10,4.2,mb,17,151.6,,0.39,us,usp000gzpp,2014-11-07T01:39:22.213Z,"196 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-26T21:49:21.680Z,10.609,94.188,10,5.1,mwc,66,34.6,,0.79,us,usp000gzpm,2016-11-10T02:15:18.206Z,"196 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T19:45:07.040Z,10.695,94.311,10,4.8,mb,45,71.3,,1.23,us,usp000gzpk,2014-11-07T01:39:22.100Z,"201 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-26T17:47:54.840Z,10.742,94.352,10,5,mwc,50,78.1,,1.25,us,usp000gzpe,2016-11-10T02:15:17.711Z,"202 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T17:11:30.200Z,10.761,94.24,10,4.5,mb,30,78,,0.94,us,usp000gzpd,2014-11-07T01:39:21.977Z,"191 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-26T17:01:04.540Z,10.608,94.319,10,4.4,mb,34,69.2,,1.32,us,usp000gzpc,2014-11-07T01:39:21.937Z,"207 km SE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2009-07-26T15:51:02.130Z,10.659,94.317,10,5,mwc,45,74.9,,0.97,us,usp000gzpa,2016-11-10T02:15:17.189Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T15:26:57.520Z,10.764,94.294,10,5,mwc,65,59.5,,1.09,us,usp000gzp9,2016-11-10T02:15:16.660Z,"196 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:58:14.080Z,10.644,94.201,10,5,mwc,49,50.5,,1.17,us,usp000gzp8,2016-11-10T02:15:16.166Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:49:23.800Z,10.61,94.235,10,4.6,mb,21,108.1,,0.64,us,usp000gzp6,2014-11-07T01:39:21.881Z,"200 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2009-07-26T14:26:59.780Z,10.54,94.57,10,4.6,mb,35,78.3,,1.34,us,usp000gzp5,2014-11-07T01:39:21.878Z,"234 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2009-07-26T13:48:55.110Z,10.739,94.238,10,4.9,mwc,34,77.9,,0.82,us,usp000gzp3,2016-11-10T02:15:15.648Z,"192 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T13:29:15.980Z,10.691,94.308,10,5.1,mwc,69,59.6,,1.06,us,usp000gzp2,2016-11-10T02:15:15.064Z,"201 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:48:36.440Z,10.733,94.288,16.3,5,mwc,62,69.4,,0.81,us,usp000gzp0,2016-11-10T02:15:14.570Z,"197 km ESE of Port Blair, India",earthquake,,15.7,,,reviewed,us,gcmt
2009-07-26T12:34:32.980Z,10.705,94.337,18.3,4.8,mwc,61,71.3,,0.84,us,usp000gzny,2016-11-10T02:15:14.073Z,"203 km ESE of Port Blair, India",earthquake,,15.9,,,reviewed,us,gcmt
2009-07-26T12:25:51.320Z,10.657,94.213,10,4.9,mwc,59,37.4,,1.15,us,usp000gznx,2016-11-10T02:15:13.575Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:14:26.240Z,10.695,94.26,19.4,4.5,mb,43,78,,0.66,us,usp000gznw,2014-11-07T01:39:21.822Z,"197 km ESE of Port Blair, India",earthquake,,16.7,,8,reviewed,us,us
2009-07-26T11:55:44.040Z,10.608,94.186,10,5.1,mwc,59,68.9,,1.02,us,usp000gznv,2016-11-10T02:15:12.506Z,"196 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T11:34:12.590Z,10.696,94.3,10,4.7,mb,22,177.7,,1.27,us,usp000gznu,2014-11-07T01:39:21.813Z,"200 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-26T11:18:50.890Z,10.735,94.446,10,4.5,mb,38,78.2,,1.14,us,usp000gznt,2014-11-07T01:39:21.810Z,"212 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2009-07-26T10:58:02.020Z,10.67,94.317,16.1,5.1,mwc,54,69.3,,1.15,us,usp000gzns,2016-11-10T02:15:12.006Z,"203 km ESE of Port Blair, India",earthquake,,21.1,,,reviewed,us,gcmt
2009-07-26T10:42:29.000Z,10.799,94.329,24.1,4.7,mb,45,78,,0.82,us,usp000gznr,2014-11-07T01:39:21.801Z,"197 km ESE of Port Blair, India",earthquake,,16.3,,10,reviewed,us,us
2009-07-26T10:29:27.890Z,10.764,94.26,10,4.4,mb,24,84.6,,0.99,us,usp000gznq,2014-11-07T01:39:21.799Z,"193 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2009-07-26T10:24:25.480Z,10.701,94.286,10,4.4,mb,17,148.4,,0.77,us,usp000gznn,2014-11-07T01:39:21.794Z,"199 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2009-07-26T10:14:15.640Z,10.75,94.388,17.2,5,mwc,69,50.9,,0.95,us,usp000gznm,2016-11-10T02:15:11.524Z,"205 km ESE of Port Blair, India",earthquake,,14.5,,,reviewed,us,gcmt
2009-07-26T09:51:39.970Z,33.491,86.924,41.6,4.1,mb,33,116.1,,1.28,us,usp000gznj,2014-11-07T01:39:21.784Z,western Xizang,earthquake,,10.9,,7,reviewed,us,us
2009-07-26T09:40:26.020Z,10.639,94.332,10,5.1,mwc,63,69.3,,0.98,us,usp000gznh,2016-11-10T02:15:11.008Z,"207 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T09:33:16.630Z,10.605,94.163,10,4.4,mb,32,148.5,,0.97,us,usp000gzng,2014-11-07T01:39:21.776Z,"194 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2009-07-26T09:15:35.310Z,10.752,94.304,22.4,4.2,mb,21,174.6,,0.91,us,usp000gznf,2014-11-07T01:39:21.774Z,"197 km ESE of Port Blair, India",earthquake,,28.3,,5,reviewed,us,us
2009-07-26T09:06:45.190Z,11.279,94.65,10,5,mwc,41,136.1,,1.45,us,usp000gzne,2016-11-10T02:15:10.532Z,"212 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:40:55.440Z,10.713,94.397,10,5.1,mwc,56,81.7,,0.85,us,usp000gznb,2016-11-10T02:15:10.032Z,"208 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:32:35.960Z,10.68,94.25,10,4.4,mb,31,77.9,,0.75,us,usp000gzna,2014-11-07T01:39:21.756Z,"197 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-26T08:11:15.880Z,10.769,94.374,10,5.2,mwc,59,50.9,,0.93,us,usp000gzn9,2016-11-10T02:15:09.519Z,"203 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:40:13.210Z,10.751,94.286,10,5.1,mwc,55,50.8,,0.71,us,usp000gzn8,2016-11-10T02:15:09.007Z,"196 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:12:04.070Z,10.702,94.315,10,5,mwc,35,50.7,,0.77,us,usp000gzn7,2016-11-10T02:15:08.481Z,"201 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-07-26T06:59:30.610Z,10.704,94.407,10,4.5,mb,26,100.9,,1.02,us,usp000gzn6,2014-11-07T01:39:21.741Z,"210 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2009-07-26T06:54:47.160Z,10.838,94.447,10,4.8,mb,54,51.1,,0.97,us,usp000gzn5,2014-11-07T01:39:21.736Z,"207 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2009-07-26T06:49:22.460Z,10.747,94.294,10,4.5,mb,43,62.8,,0.77,us,usp000gzn4,2014-11-07T01:39:21.732Z,"197 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2009-07-26T06:45:35.980Z,10.837,94.436,10,4.8,mb,58,47.2,,0.9,us,usp000gzn2,2014-11-07T01:39:21.718Z,"206 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2009-07-25T18:41:58.040Z,1.869,97.02,39.2,5.2,mb,146,28.3,,0.88,us,usp000gzmf,2014-11-07T01:39:21.594Z,"97 km WSW of Singkil, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-07-24T12:39:50.740Z,30.945,85.81,10,4.1,mb,27,144.5,,1.04,us,usp000gzk7,2014-11-07T01:39:21.153Z,"188 km NNE of Saga, China",earthquake,,,,6,reviewed,us,us
2009-07-24T10:45:33.470Z,5.223,94.719,35,4.8,mb,49,96,,0.93,us,usp000gzk3,2014-11-07T01:39:21.142Z,"76 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2009-07-24T03:11:56.830Z,31.158,85.902,13.4,5.8,mwc,199,20.5,,0.92,us,usp000gzjs,2022-05-02T21:15:52.053Z,"213 km NNE of Saga, China",earthquake,,,,,reviewed,us,gcmt
2009-07-22T21:35:47.190Z,19.883,93.619,35,4.1,mb,22,147,,0.78,us,usp000gzhu,2014-11-07T01:39:20.982Z,"80 km ESE of Sittwe, Myanmar",earthquake,,,,2,reviewed,us,us
2009-07-21T06:51:55.500Z,4.446,96.658,46.2,4.4,mb,26,92.7,,1.39,us,usp000gzgf,2014-11-07T01:39:20.764Z,"67 km ENE of Meulaboh, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2009-07-20T08:49:27.900Z,3.504,92.68,35.9,4.4,mb,22,181.1,,0.82,us,usp000gzfh,2014-11-07T01:39:20.645Z,off the west coast of northern Sumatra,earthquake,,7.3,,5,reviewed,us,us
2009-07-17T11:07:52.400Z,32.716,76.709,35,4.6,mb,39,143.6,,1.22,us,usp000gzck,2014-11-07T01:39:20.166Z,"33 km WNW of Kyelang, India",earthquake,,,,9,reviewed,us,us
2009-07-13T03:52:38.750Z,2.041,97.994,71.7,4.6,mb,33,89.3,,0.63,us,usp000gz6e,2014-11-07T01:39:19.116Z,"35 km SE of Singkil, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2009-07-13T01:58:53.230Z,34.878,73.134,62.9,4.4,mb,29,94.2,,1.13,us,usp000gz68,2014-11-07T01:39:19.095Z,Pakistan,earthquake,,11.8,,2,reviewed,us,us
2009-07-11T08:52:02.050Z,22.372,93.971,30.1,4.2,mb,22,104.1,,0.91,us,usp000gz4j,2014-11-07T01:39:18.749Z,"47 km SE of Hakha, Myanmar",earthquake,,5.7,,3,reviewed,us,us
2009-07-06T16:00:39.250Z,3.06,93.318,33.4,4.9,mb,70,42.1,,1.1,us,usp000gyzp,2014-11-07T01:39:17.852Z,off the west coast of northern Sumatra,earthquake,,,,31,reviewed,us,us
2009-07-06T09:55:26.030Z,24.286,94.176,52,4.1,mb,18,180.1,,0.86,us,usp000gyzc,2014-11-07T01:39:17.759Z,"30 km SE of Kakching, India",earthquake,,10.5,,2,reviewed,us,us
2009-07-02T09:30:54.170Z,34.065,69.893,10,4,mb,32,86.9,,1.1,us,usp000gyvb,2014-11-07T01:39:15.917Z,"25 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,5,reviewed,us,us
2009-06-30T09:12:57.030Z,10.59,92.284,35,4.8,mb,46,65.4,,0.79,us,usp000gysn,2014-11-07T01:39:12.656Z,"129 km SSW of Port Blair, India",earthquake,,,,13,reviewed,us,us
2009-06-26T23:48:12.370Z,10.168,93.612,87.3,4.4,mb,41,93,,0.68,us,usp000gyn9,2014-11-07T01:39:11.923Z,"190 km SSE of Port Blair, India",earthquake,,10.8,,11,reviewed,us,us
2009-06-22T23:16:28.490Z,12.034,94.831,14.8,5.1,mwc,105,41.4,,0.95,us,usp000gygv,2016-11-10T02:13:43.831Z,"230 km E of Port Blair, India",earthquake,,14.9,,,reviewed,us,gcmt
2009-06-22T23:10:04.920Z,12.14,94.996,26.9,5.2,mwc,129,41.7,,0.6,us,usp000gygu,2016-11-10T02:13:43.276Z,"250 km ENE of Port Blair, India",earthquake,,7.8,,,reviewed,us,gcmt
2009-06-22T22:44:24.380Z,12.153,95.127,45,4.5,mb,37,79.4,,0.97,us,usp000gygq,2014-11-07T01:39:11.192Z,"264 km ENE of Port Blair, India",earthquake,,12.4,,7,reviewed,us,us
2009-06-22T13:26:20.520Z,25.668,93.276,32.8,4.3,mb,32,92.3,,1.15,us,usp000gyfn,2014-11-07T01:39:10.945Z,"13 km SE of Lumding Railway Colony, India",earthquake,,,,8,reviewed,us,us
2009-06-20T09:51:51.010Z,4.65,96.4,35,4.7,mb,15,150,,0.99,us,usp000gydm,2014-11-07T01:39:10.741Z,"63 km NNE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2009-06-17T04:12:51.790Z,21.717,62.042,10,5,mwc,86,82.1,,0.79,us,usp000gy9n,2016-11-10T02:13:29.178Z,"275 km ESE of Sur, Oman",earthquake,,,,,reviewed,us,gcmt
2009-06-15T12:05:26.750Z,9.045,93.624,42.6,5.2,mwc,250,34.4,,0.79,us,usp000gy80,2016-11-10T02:13:26.398Z,"Nicobar Islands, India region",earthquake,,4.8,,,reviewed,us,gcmt
2009-06-11T21:37:33.200Z,30.794,83.485,10,4.1,mb,24,145.1,,1.1,us,usp000gy3m,2014-11-07T01:39:08.689Z,"210 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2009-06-11T03:17:19.350Z,13.072,93.295,51.6,4.4,mb,30,76.7,,0.71,us,usp000gy2r,2014-11-07T01:39:08.559Z,"164 km NNE of Bamboo Flat, India",earthquake,,13,,5,reviewed,us,us
2009-06-09T05:38:23.020Z,10.823,91.722,35,5.2,mb,158,57.2,,0.75,us,usp000gy0m,2014-11-07T01:39:08.152Z,"145 km SW of Bamboo Flat, India",earthquake,,,,72,reviewed,us,us
2009-06-09T04:21:08.120Z,1.888,97.133,51.6,4.4,mb,25,89.1,,0.56,us,usp000gy0f,2014-11-07T01:39:08.128Z,"85 km WSW of Singkil, Indonesia",earthquake,,15.9,,5,reviewed,us,us
2009-06-06T09:44:36.970Z,30.996,86.314,10,4.9,mwc,77,63.4,,1.11,us,usp000gxx8,2016-11-10T02:12:56.735Z,"212 km NNE of Saga, China",earthquake,,,,,reviewed,us,gcmt
2009-06-06T09:08:28.480Z,35.01,73.164,65.8,4.3,mb,38,95.8,,0.63,us,usp000gxx6,2014-11-07T01:39:07.396Z,"39 km NNE of Battagram, Pakistan",earthquake,,6.7,,5,reviewed,us,us
2009-06-05T06:58:50.190Z,32.862,82.068,10,4.3,mb,24,144.4,,1.28,us,usp000gxvx,2014-11-07T01:39:06.930Z,"296 km NNE of Burang, China",earthquake,,,,5,reviewed,us,us
2009-06-04T17:10:29.300Z,33.919,68.934,10,3,mb,7,310.9,,0.26,us,usp000gxvb,2014-11-07T01:39:06.672Z,"5 km SSW of Baraki Barak, Afghanistan",earthquake,,,,2,reviewed,us,us
